350,0,255,252,253
350,5,255,252,253
350,10,255,247,250
350,15,253,247,249
350,20,255,251,252
350,25,254,255,255
350,30,246,255,250
350,35,245,255,253
350,40,237,254,244
350,45,245,255,250
350,50,62,65,54
350,55,14,1,0
350,60,35,1,0
350,65,59,3,6
350,70,86,11,18
350,75,93,10,18
350,80,108,10,1
350,85,114,7,1
350,90,115,8,2
350,95,109,15,5
350,100,109,16,8
350,105,119,9,12
350,110,121,3,17
350,115,99,11,23
350,120,30,0,0
350,125,3,3,1
350,130,0,2,1
350,135,6,2,1
350,140,0,3,0
350,145,0,7,0
350,150,0,5,0
350,155,4,2,0
350,160,0,2,0
350,165,4,5,0
350,170,5,3,0
350,175,3,1,0
350,180,3,1,0
350,185,4,0,0
350,190,10,0,0
350,195,23,0,0
350,200,35,0,0
350,205,158,108,73
350,210,214,156,118
350,215,206,141,99
350,220,217,145,97
350,225,229,144,89
350,230,231,132,67
350,235,242,135,65
350,240,230,128,66
350,245,221,155,95
350,250,97,69,19
350,255,16,2,0
350,260,7,0,0
350,265,5,4,18
350,270,0,0,15
350,275,14,0,4
350,280,79,16,24
350,285,106,18,16
350,290,103,21,7
350,295,91,25,3
350,300,93,27,5
350,305,101,20,3
350,310,104,15,0
350,315,108,20,0
350,320,89,22,6
350,325,76,27,10
350,330,17,0,0
350,335,3,11,0
350,340,0,16,0
350,345,0,16,0
350,350,0,8,0
350,355,197,194,185
350,360,255,248,255
350,365,255,236,255
350,370,255,244,255
350,375,255,244,255
350,380,255,252,255
350,385,233,240,233
350,390,4,19,0
350,395,0,18,0
350,400,4,10,22
350,405,1,4,13
350,410,3,1,6
350,415,8,0,0
350,420,32,10,0
350,425,95,59,35
350,430,124,72,33
350,435,122,55,3
350,440,135,57,0
350,445,143,58,0
350,450,143,56,0
350,455,140,59,0
350,460,130,58,0
350,465,120,58,7
350,470,110,57,13
350,475,85,37,0
350,480,56,43,27
350,485,55,43,29
350,490,22,14,3
350,495,4,0,0
355,0,250,250,248
355,5,254,253,251
355,10,254,250,251
355,15,255,253,255
355,20,255,249,251
355,25,255,253,254
355,30,244,248,247
355,35,243,255,249
355,40,244,255,253
355,45,240,255,247
355,50,45,57,47
355,55,4,4,0
355,60,14,0,0
355,65,34,0,0
355,70,90,33,40
355,75,91,26,34
355,80,107,25,11
355,85,116,15,7
355,90,122,11,4
355,95,116,14,2
355,100,109,16,1
355,105,118,11,1
355,110,123,8,5
355,115,107,16,11
355,120,37,0,0
355,125,20,2,0
355,130,14,0,0
355,135,20,0,3
355,140,4,0,5
355,145,1,8,16
355,150,0,0,12
355,155,15,0,16
355,160,0,3,4
355,165,0,1,0
355,170,0,1,2
355,175,0,2,3
355,180,3,4,6
355,185,0,0,0
355,190,4,0,0
355,195,12,0,0
355,200,23,0,0
355,205,149,113,87
355,210,215,170,137
355,215,209,154,113
355,220,212,146,98
355,225,227,150,94
355,230,237,152,88
355,235,242,150,85
355,240,221,148,103
355,245,220,172,126
355,250,86,62,24
355,255,20,9,0
355,260,4,0,0
355,265,0,4,14
355,270,0,0,14
355,275,12,0,11
355,280,66,16,25
355,285,95,28,22
355,290,100,27,8
355,295,101,15,0
355,300,118,7,0
355,305,128,4,0
355,310,118,10,0
355,315,103,20,2
355,320,96,35,6
355,325,71,27,0
355,330,14,0,0
355,335,5,14,0
355,340,0,10,0
355,345,0,15,1
355,350,0,5,0
355,355,188,185,180
355,360,255,246,246
355,365,255,248,253
355,370,253,238,245
355,375,255,250,255
355,380,254,255,255
355,385,226,232,228
355,390,13,18,11
355,395,0,3,0
355,400,0,1,7
355,405,0,0,5
355,410,3,1,2
355,415,8,0,0
355,420,35,12,0
355,425,94,57,30
355,430,121,69,29
355,435,125,59,7
355,440,132,56,0
355,445,142,59,0
355,450,135,54,0
355,455,132,56,0
355,460,128,63,9
355,465,124,71,27
355,470,111,67,30
355,475,74,38,6
355,480,56,43,27
355,485,55,43,29
355,490,22,14,3
355,495,4,0,0
360,0,247,255,251
360,5,249,255,251
360,10,253,253,253
360,15,255,252,253
360,20,255,250,253
360,25,255,251,253
360,30,254,252,253
360,35,249,255,253
360,40,241,254,247
360,45,242,255,250
360,50,182,195,186
360,55,172,177,171
360,60,180,170,168
360,65,150,126,126
360,70,37,1,5
360,75,55,10,17
360,80,62,16,0
360,85,98,22,8
360,90,113,14,8
360,95,110,16,6
360,100,97,11,0
360,105,113,17,3
360,110,120,12,2
360,115,106,10,0
360,120,76,9,0
360,125,69,20,5
360,130,67,14,10
360,135,67,17,26
360,140,17,0,5
360,145,7,2,22
360,150,7,0,25
360,155,21,0,30
360,160,5,0,11
360,165,1,0,9
360,170,0,0,9
360,175,3,1,12
360,180,0,0,9
360,185,3,2,10
360,190,1,0,6
360,195,2,2,4
360,200,6,2,0
360,205,49,40,31
360,210,79,63,47
360,215,94,70,44
360,220,87,54,21
360,225,95,60,20
360,230,93,54,13
360,235,99,60,17
360,240,96,64,41
360,245,91,65,40
360,250,46,26,1
360,255,20,3,0
360,260,6,0,0
360,265,0,9,8
360,270,0,2,12
360,275,6,0,17
360,280,31,4,19
360,285,49,10,5
360,290,54,0,0
360,295,138,37,7
360,300,186,33,15
360,305,203,38,34
360,310,144,26,22
360,315,57,0,0
360,320,51,0,0
360,325,47,11,0
360,330,195,181,172
360,335,166,173,166
360,340,165,183,183
360,345,161,179,183
360,350,175,182,190
360,355,235,230,236
360,360,255,248,250
360,365,255,247,245
360,370,252,249,242
360,375,252,255,248
360,380,251,255,251
360,385,234,238,239
360,390,198,195,202
360,395,172,164,177
360,400,178,185,195
360,405,36,41,47
360,410,0,0,0
360,415,14,5,0
360,420,22,3,0
360,425,75,44,15
360,430,110,65,23
360,435,120,63,8
360,440,130,62,1
360,445,134,60,0
360,450,126,55,0
360,455,129,62,7
360,460,111,57,11
360,465,95,50,17
360,470,93,59,34
360,475,68,41,22
360,480,53,40,24
360,485,58,46,32
360,490,15,6,0
360,495,9,4,0
365,0,243,255,253
365,5,246,255,253
365,10,250,254,253
365,15,254,252,253
365,20,255,250,253
365,25,255,250,253
365,30,255,251,253
365,35,254,252,253
365,40,252,255,255
365,45,246,255,250
365,50,247,255,252
365,55,244,250,246
365,60,254,253,249
365,65,206,196,195
365,70,15,0,0
365,75,21,0,0
365,80,23,0,0
365,85,78,16,3
365,90,104,10,10
365,95,114,18,19
365,100,108,19,15
365,105,102,9,4
365,110,111,8,3
365,115,120,19,11
365,120,101,15,0
365,125,101,23,10
365,130,95,18,12
365,135,80,20,20
365,140,19,0,0
365,145,4,4,14
365,150,1,0,20
365,155,13,0,27
365,160,6,0,12
365,165,11,2,19
365,170,3,0,14
365,175,11,7,22
365,180,1,0,11
365,185,5,2,13
365,190,0,0,9
365,195,6,13,23
365,200,0,5,14
365,205,0,6,12
365,210,0,3,0
365,215,0,2,0
365,220,3,2,0
365,225,6,5,0
365,230,0,3,0
365,235,2,13,0
365,240,0,0,0
365,245,18,11,3
365,250,13,0,0
365,255,14,0,0
365,260,10,3,0
365,265,0,8,0
365,270,0,5,9
365,275,1,0,18
365,280,6,0,11
365,285,8,0,0
365,290,29,0,0
365,295,147,42,13
365,300,227,46,35
365,305,236,45,50
365,310,147,28,30
365,315,37,0,0
365,320,26,0,6
365,325,48,20,35
365,330,248,237,245
365,335,252,255,255
365,340,247,255,255
365,345,247,255,255
365,350,248,250,255
365,355,255,252,255
365,360,255,253,255
365,365,255,255,255
365,370,245,252,244
365,375,239,253,240
365,380,245,255,248
365,385,252,255,255
365,390,255,251,255
365,395,255,248,255
365,400,242,249,255
365,405,65,70,76
365,410,1,2,4
365,415,8,5,0
365,420,16,4,0
365,425,59,35,11
365,430,84,48,12
365,435,97,49,3
365,440,106,49,0
365,445,129,68,13
365,450,125,64,10
365,455,102,48,1
365,460,73,29,0
365,465,65,31,4
365,470,72,49,33
365,475,58,40,28
365,480,58,45,29
365,485,63,51,39
365,490,19,10,1
365,495,5,0,0
370,0,242,255,253
370,5,245,255,253
370,10,249,255,253
370,15,253,253,253
370,20,255,251,253
370,25,255,249,253
370,30,255,250,253
370,35,255,251,253
370,40,255,253,254
370,45,241,243,242
370,50,252,255,255
370,55,244,249,245
370,60,247,249,246
370,65,191,190,188
370,70,3,0,0
370,75,4,0,0
370,80,25,0,0
370,85,89,24,22
370,90,120,24,35
370,95,110,8,22
370,100,102,10,21
370,105,105,18,26
370,110,109,20,24
370,115,105,15,14
370,120,107,20,13
370,125,108,24,14
370,130,98,20,10
370,135,74,20,10
370,140,19,1,0
370,145,0,8,0
370,150,0,4,3
370,155,0,0,5
370,160,4,0,9
370,165,7,1,13
370,170,3,0,9
370,175,6,0,7
370,180,8,0,0
370,185,14,0,0
370,190,8,0,0
370,195,3,0,0
370,200,0,0,5
370,205,0,1,4
370,210,0,1,0
370,215,8,4,0
370,220,6,0,0
370,225,8,8,0
370,230,0,4,0
370,235,0,6,9
370,240,0,3,9
370,245,1,5,8
370,250,6,0,0
370,255,14,5,0
370,260,5,7,0
370,265,0,8,0
370,270,0,2,0
370,275,9,1,12
370,280,7,0,10
370,285,0,2,0
370,290,17,1,0
370,295,132,41,20
370,300,220,42,40
370,305,229,34,48
370,310,137,22,29
370,315,22,0,0
370,320,16,0,29
370,325,35,16,44
370,330,246,238,253
370,335,248,249,251
370,340,237,242,238
370,345,249,253,252
370,350,254,255,255
370,355,250,248,255
370,360,248,248,255
370,365,248,255,255
370,370,247,255,255
370,375,245,255,253
370,380,247,255,254
370,385,250,251,255
370,390,254,245,255
370,395,255,246,255
370,400,245,254,251
370,405,54,63,60
370,410,0,2,0
370,415,7,8,3
370,420,22,17,11
370,425,58,42,29
370,430,66,39,20
370,435,74,37,11
370,440,83,38,5
370,445,118,68,31
370,450,123,74,34
370,455,104,60,25
370,460,79,44,14
370,465,66,42,18
370,470,63,48,29
370,475,51,42,27
370,480,57,44,28
370,485,59,47,35
370,490,17,8,0
370,495,6,1,0
375,0,246,255,253
375,5,247,255,253
375,10,250,254,253
375,15,253,253,253
375,20,255,252,253
375,25,255,251,253
375,30,255,250,253
375,35,255,250,253
375,40,255,253,255
375,45,255,254,255
375,50,252,252,252
375,55,254,255,255
375,60,249,251,250
375,65,205,209,208
375,70,108,112,111
375,75,108,112,111
375,80,132,99,94
375,85,69,14,19
375,90,77,1,14
375,95,81,0,18
375,100,76,3,20
375,105,63,5,17
375,110,53,2,7
375,115,64,13,12
375,120,64,5,1
375,125,70,3,0
375,130,68,1,0
375,135,59,5,0
375,140,38,5,0
375,145,33,15,0
375,150,31,14,0
375,155,30,6,0
375,160,5,4,2
375,165,1,0,0
375,170,4,0,0
375,175,15,1,0
375,180,73,46,25
375,185,88,53,25
375,190,91,52,23
375,195,80,46,21
375,200,74,47,28
375,205,79,52,33
375,210,87,53,28
375,215,93,48,17
375,220,90,44,11
375,225,89,53,29
375,230,37,17,6
375,235,9,4,1
375,240,1,6,9
375,245,0,1,8
375,250,0,0,9
375,255,0,5,11
375,260,0,6,0
375,265,79,97,83
375,270,92,94,83
375,275,114,94,95
375,280,17,1,4
375,285,0,4,0
375,290,4,5,0
375,295,81,15,3
375,300,155,1,9
375,305,172,0,14
375,310,109,4,9
375,315,17,0,0
375,320,4,0,19
375,325,26,17,34
375,330,249,244,248
375,335,255,255,248
375,340,248,248,236
375,345,255,255,248
375,350,255,255,253
375,355,241,245,248
375,360,248,253,255
375,365,247,255,255
375,370,245,255,251
375,375,245,255,248
375,380,249,255,253
375,385,252,251,255
375,390,250,241,255
375,395,252,237,255
375,400,251,255,243
375,405,58,66,51
375,410,0,3,0
375,415,0,2,0
375,420,4,4,4
375,425,35,26,29
375,430,42,23,25
375,435,60,32,29
375,440,79,45,35
375,445,88,49,32
375,450,85,44,22
375,455,78,42,16
375,460,70,43,16
375,465,58,41,13
375,470,51,41,14
375,475,50,44,18
375,480,50,36,23
375,485,54,42,30
375,490,12,3,0
375,495,8,3,0
380,0,253,253,255
380,5,253,253,253
380,10,252,254,253
380,15,252,254,253
380,20,253,253,253
380,25,253,253,253
380,30,254,252,253
380,35,255,252,253
380,40,252,246,248
380,45,255,253,255
380,50,249,243,245
380,55,255,254,255
380,60,255,255,255
380,65,252,255,255
380,70,251,255,255
380,75,249,255,255
380,80,255,244,244
380,85,42,23,25
380,90,20,0,0
380,95,24,0,0
380,100,20,0,0
380,105,15,3,3
380,110,0,1,0
380,115,1,1,0
380,120,16,0,0
380,125,29,0,0
380,130,42,0,0
380,135,57,0,0
380,140,85,12,6
380,145,102,23,16
380,150,104,24,13
380,155,92,14,1
380,160,1,3,0
380,165,1,2,0
380,170,11,3,0
380,175,32,9,0
380,180,185,142,99
380,185,215,154,100
380,190,229,160,103
380,195,224,157,104
380,200,220,158,111
380,205,221,157,111
380,210,227,151,101
380,215,230,144,85
380,220,241,152,96
380,225,232,158,113
380,230,117,61,34
380,235,28,0,0
380,240,7,0,0
380,245,6,4,9
380,250,1,7,21
380,255,0,5,21
380,260,0,15,19
380,265,225,246,237
380,270,255,255,244
380,275,255,238,235
380,280,39,10,12
380,285,4,3,0
380,290,3,9,0
380,295,57,17,9
380,300,124,9,14
380,305,138,0,11
380,310,91,5,6
380,315,17,0,0
380,320,0,3,0
380,325,25,26,21
380,330,242,239,232
380,335,255,252,241
380,340,255,251,242
380,345,255,255,250
380,350,255,255,253
380,355,251,255,255
380,360,249,255,251
380,365,247,255,245
380,370,244,255,238
380,375,246,253,237
380,380,254,255,249
380,385,255,253,255
380,390,255,249,255
380,395,255,248,255
380,400,250,255,232
380,405,57,64,46
380,410,2,8,0
380,415,6,12,10
380,420,0,0,7
380,425,7,5,18
380,430,11,0,14
380,435,48,31,41
380,440,62,37,41
380,445,64,33,30
380,450,69,37,26
380,455,71,42,24
380,460,73,49,25
380,465,64,48,22
380,470,56,47,18
380,475,56,51,21
380,480,57,43,30
380,485,67,55,43
380,490,14,5,0
380,495,4,0,0
385,0,255,249,255
385,5,255,250,255
385,10,255,251,255
385,15,252,254,253
385,20,250,254,253
385,25,249,255,253
385,30,250,254,253
385,35,253,253,253
385,40,255,251,252
385,45,255,247,250
385,50,255,251,255
385,55,255,251,254
385,60,252,248,249
385,65,254,255,255
385,70,248,254,252
385,75,239,248,245
385,80,231,241,243
385,85,4,23,21
385,90,4,21,15
385,95,12,17,10
385,100,2,2,0
385,105,1,13,1
385,110,0,18,0
385,115,0,18,4
385,120,4,10,6
385,125,14,0,1
385,130,33,0,2
385,135,56,0,2
385,140,108,12,24
385,145,130,15,22
385,150,130,16,15
385,155,107,6,0
385,160,0,2,0
385,165,13,15,4
385,170,13,6,0
385,175,22,0,0
385,180,190,138,88
385,185,209,135,70
385,190,216,132,62
385,195,228,145,79
385,200,212,133,74
385,205,216,136,77
385,210,225,135,72
385,215,224,123,53
385,220,231,130,62
385,225,228,145,91
385,230,116,60,27
385,235,32,0,0
385,240,31,11,2
385,245,6,0,0
385,250,0,3,15
385,255,3,19,35
385,260,0,20,28
385,265,222,243,238
385,270,242,243,237
385,275,255,230,233
385,280,56,23,34
385,285,8,0,0
385,290,1,3,0
385,295,43,16,0
385,300,108,25,17
385,305,112,9,10
385,310,72,11,10
385,315,12,3,0
385,320,0,12,0
385,325,30,34,19
385,330,244,241,232
385,335,255,252,250
385,340,255,251,255
385,345,255,252,255
385,350,246,247,249
385,355,249,255,253
385,360,244,254,243
385,365,250,255,240
385,370,255,255,237
385,375,255,255,239
385,380,255,254,246
385,385,255,251,255
385,390,250,247,255
385,395,248,248,255
385,400,255,255,243
385,405,58,58,48
385,410,1,3,0
385,415,6,11,14
385,420,0,1,9
385,425,0,0,11
385,430,0,0,9
385,435,56,46,54
385,440,61,45,46
385,445,63,40,34
385,450,74,47,36
385,455,67,41,24
385,460,54,33,14
385,465,55,38,18
385,470,53,40,21
385,475,53,45,26
385,480,51,37,24
385,485,67,55,43
385,490,19,10,1
385,495,4,0,0
390,0,255,246,255
390,5,255,247,255
390,10,255,250,255
390,15,253,253,253
390,20,247,255,253
390,25,245,255,253
390,30,246,255,253
390,35,249,255,251
390,40,255,255,253
390,45,255,252,253
390,50,255,251,255
390,55,255,244,248
390,60,255,249,252
390,65,255,254,255
390,70,249,253,252
390,75,251,255,255
390,80,223,229,241
390,85,0,20,23
390,90,0,9,0
390,95,0,4,0
390,100,15,5,0
390,105,3,2,0
390,110,0,9,0
390,115,0,11,0
390,120,0,10,10
390,125,1,0,9
390,130,15,0,14
390,135,27,0,4
390,140,79,2,20
390,145,91,0,6
390,150,84,4,0
390,155,55,1,0
390,160,0,9,21
390,165,0,5,14
390,170,1,0,0
390,175,36,13,0
390,180,180,131,91
390,185,231,159,101
390,190,233,152,87
390,195,223,145,83
390,200,229,160,105
390,205,215,148,95
390,210,227,152,94
390,215,233,152,86
390,220,235,157,95
390,225,209,152,107
390,230,83,56,35
390,235,7,4,0
390,240,18,0,0
390,245,14,3,1
390,250,9,10,15
390,255,0,1,9
390,260,0,11,15
390,265,212,228,225
390,270,249,255,255
390,275,245,231,248
390,280,23,0,19
390,285,13,0,7
390,290,26,16,6
390,295,48,23,0
390,300,98,37,8
390,305,99,25,12
390,310,60,22,21
390,315,0,2,5
390,320,0,5,0
390,325,23,25,20
390,330,243,237,239
390,335,255,248,255
390,340,255,248,255
390,345,255,252,255
390,350,247,250,255
390,355,248,255,255
390,360,247,255,248
390,365,255,255,246
390,370,255,252,243
390,375,255,249,242
390,380,255,250,247
390,385,255,252,252
390,390,251,255,255
390,395,247,255,255
390,400,255,251,255
390,405,65,58,65
390,410,2,1,7
390,415,0,2,9
390,420,0,3,9
390,425,7,15,17
390,430,0,2,0
390,435,18,18,8
390,440,59,52,36
390,445,44,29,8
390,450,64,43,22
390,455,72,49,31
390,460,65,43,29
390,465,69,49,42
390,470,67,49,47
390,475,63,47,47
390,480,66,52,39
390,485,54,42,30
390,490,12,3,0
390,495,11,6,2
395,0,255,243,255
395,5,255,246,255
395,10,255,249,255
395,15,253,253,255
395,20,246,255,253
395,25,243,255,253
395,30,243,255,253
395,35,247,255,251
395,40,249,249,247
395,45,255,252,253
395,50,255,247,249
395,55,255,243,248
395,60,255,251,255
395,65,250,246,247
395,70,247,249,248
395,75,251,255,255
395,80,251,237,255
395,85,123,132,141
395,90,116,131,126
395,95,125,117,106
395,100,152,118,108
395,105,136,108,94
395,110,134,133,115
395,115,108,122,109
395,120,112,122,124
395,125,112,118,132
395,130,123,126,143
395,135,125,112,130
395,140,170,128,142
395,145,175,120,123
395,150,167,140,119
395,155,139,148,105
395,160,110,127,155
395,165,111,125,151
395,170,125,128,143
395,175,134,116,114
395,180,121,77,52
395,185,140,73,28
395,190,152,79,26
395,195,139,73,21
395,200,133,79,33
395,205,120,71,28
395,210,140,87,37
395,215,139,82,27
395,220,123,73,22
395,225,123,99,65
395,230,94,101,93
395,235,119,151,162
395,240,164,138,137
395,245,151,137,136
395,250,149,145,146
395,255,140,138,139
395,260,146,148,145
395,265,230,242,240
395,270,245,255,255
395,275,242,236,255
395,280,142,118,154
395,285,138,113,134
395,290,126,108,94
395,295,67,38,0
395,300,63,10,0
395,305,64,6,0
395,310,47,23,23
395,315,0,5,19
395,320,0,3,5
395,325,26,26,34
395,330,248,240,255
395,335,255,248,255
395,340,255,243,255
395,345,255,252,255
395,350,250,255,255
395,355,244,254,253
395,360,247,255,253
395,365,254,253,251
395,370,255,247,250
395,375,255,245,251
395,380,255,249,251
395,385,255,248,242
395,390,232,240,227
395,395,218,237,217
395,400,245,230,251
395,405,59,48,65
395,410,1,0,12
395,415,4,7,16
395,420,51,59,62
395,425,129,140,132
395,430,135,144,127
395,435,152,156,131
395,440,109,106,75
395,445,44,33,1
395,450,32,15,0
395,455,40,19,0
395,460,34,12,1
395,465,35,13,15
395,470,32,10,22
395,475,32,11,26
395,480,32,18,5
395,485,26,14,2
395,490,51,42,33
395,495,134,129,125
400,0,253,253,253
400,5,253,253,253
400,10,253,253,253
400,15,253,253,253
400,20,253,253,253
400,25,253,253,253
400,30,253,253,253
400,35,253,253,253
400,40,253,253,253
400,45,253,253,253
400,50,253,253,253
400,55,253,253,253
400,60,253,253,253
400,65,253,253,253
400,70,253,253,253
400,75,253,253,253
400,80,254,254,254
400,85,254,254,254
400,90,254,254,254
400,95,254,254,254
400,100,254,254,254
400,105,254,254,254
400,110,254,254,254
400,115,254,254,254
400,120,255,255,255
400,125,255,255,255
400,130,255,255,255
400,135,255,255,255
400,140,255,255,255
400,145,255,255,255
400,150,255,255,255
400,155,255,255,255
400,160,252,252,252
400,165,255,255,255
400,170,255,255,255
400,175,250,250,250
400,180,18,18,18
400,185,0,0,0
400,190,0,0,0
400,195,0,0,0
400,200,0,0,0
400,205,1,1,1
400,210,0,0,0
400,215,0,0,0
400,220,0,0,0
400,225,8,8,8
400,230,114,114,114
400,235,255,255,255
400,240,252,252,252
400,245,253,253,253
400,250,253,253,253
400,255,254,254,254
400,260,254,254,254
400,265,255,255,255
400,270,255,255,255
400,275,255,255,255
400,280,255,255,255
400,285,241,241,241
400,290,255,255,255
400,295,36,36,36
400,300,6,6,6
400,305,0,0,0
400,310,1,1,1
400,315,8,8,8
400,320,0,0,0
400,325,30,30,30
400,330,242,242,242
400,335,245,245,245
400,340,253,253,253
400,345,255,255,255
400,350,255,255,255
400,355,252,252,252
400,360,247,247,247
400,365,255,255,255
400,370,250,250,250
400,375,255,255,255
400,380,255,255,255
400,385,248,248,248
400,390,209,209,209
400,395,202,202,202
400,400,208,208,208
400,405,57,57,57
400,410,0,0,0
400,415,10,10,10
400,420,113,113,113
400,425,255,255,255
400,430,255,255,255
400,435,255,255,255
400,440,184,184,184
400,445,0,0,0
400,450,4,4,4
400,455,0,0,0
400,460,0,0,0
400,465,2,2,2
400,470,0,0,0
400,475,0,0,0
400,480,0,5,7
400,485,0,1,4
400,490,65,69,72
400,495,252,255,255
405,0,253,253,253
405,5,253,253,253
405,10,253,253,253
405,15,253,253,253
405,20,253,253,253
405,25,253,253,253
405,30,253,253,253
405,35,253,253,253
405,40,253,253,253
405,45,253,253,253
405,50,253,253,253
405,55,253,253,253
405,60,253,253,253
405,65,253,253,253
405,70,253,253,253
405,75,253,253,253
405,80,252,252,252
405,85,252,252,252
405,90,252,252,252
405,95,252,252,252
405,100,252,252,252
405,105,252,252,252
405,110,252,252,252
405,115,252,252,252
405,120,249,249,249
405,125,249,249,249
405,130,249,249,249
405,135,249,249,249
405,140,249,249,249
405,145,249,249,249
405,150,249,249,249
405,155,249,249,249
405,160,254,254,254
405,165,240,240,240
405,170,250,250,250
405,175,243,243,243
405,180,25,25,25
405,185,7,7,7
405,190,13,13,13
405,195,1,1,1
405,200,9,9,9
405,205,0,0,0
405,210,0,0,0
405,215,6,6,6
405,220,2,2,2
405,225,5,5,5
405,230,103,103,103
405,235,245,245,245
405,240,250,250,250
405,245,250,250,250
405,250,251,251,251
405,255,251,251,251
405,260,252,252,252
405,265,252,252,252
405,270,253,253,253
405,275,253,253,253
405,280,246,246,246
405,285,243,243,243
405,290,254,254,254
405,295,39,39,39
405,300,6,6,6
405,305,5,5,5
405,310,1,1,1
405,315,0,0,0
405,320,0,0,0
405,325,20,20,20
405,330,245,245,245
405,335,255,255,255
405,340,242,242,242
405,345,255,255,255
405,350,244,244,244
405,355,255,255,255
405,360,251,251,251
405,365,255,255,255
405,370,247,247,247
405,375,254,254,254
405,380,248,248,248
405,385,251,251,251
405,390,204,204,204
405,395,215,215,215
405,400,221,221,221
405,405,48,48,48
405,410,0,0,0
405,415,2,2,2
405,420,97,97,97
405,425,251,251,251
405,430,241,241,241
405,435,252,252,252
405,440,173,173,173
405,445,0,0,0
405,450,7,7,7
405,455,12,12,12
405,460,14,14,14
405,465,5,5,5
405,470,2,2,2
405,475,8,8,8
405,480,3,13,12
405,485,0,3,2
405,490,58,67,66
405,495,248,253,255
410,0,253,253,253
410,5,253,253,253
410,10,253,253,253
410,15,253,253,253
410,20,253,253,253
410,25,253,253,253
410,30,253,253,253
410,35,253,253,253
410,40,253,253,253
410,45,253,253,253
410,50,253,253,253
410,55,253,253,253
410,60,253,253,253
410,65,253,253,253
410,70,253,253,253
410,75,253,253,253
410,80,251,251,251
410,85,251,251,251
410,90,251,251,251
410,95,251,251,251
410,100,251,251,251
410,105,251,251,251
410,110,251,251,251
410,115,251,251,251
410,120,251,251,251
410,125,251,251,251
410,130,251,251,251
410,135,251,251,251
410,140,251,251,251
410,145,251,251,251
410,150,251,251,251
410,155,251,251,251
410,160,252,252,252
410,165,246,246,246
410,170,255,255,255
410,175,227,227,227
410,180,33,33,33
410,185,0,0,0
410,190,3,3,3
410,195,0,0,0
410,200,0,0,0
410,205,0,0,0
410,210,4,4,4
410,215,8,8,8
410,220,0,0,0
410,225,7,7,7
410,230,115,115,115
410,235,255,255,255
410,240,250,250,250
410,245,250,250,250
410,250,250,250,250
410,255,251,251,251
410,260,251,251,251
410,265,252,252,252
410,270,252,252,252
410,275,252,252,252
410,280,249,249,249
410,285,255,255,255
410,290,241,241,241
410,295,51,51,51
410,300,0,0,0
410,305,0,0,0
410,310,3,3,3
410,315,5,5,5
410,320,8,8,8
410,325,23,23,23
410,330,238,238,238
410,335,255,255,255
410,340,253,253,253
410,345,255,255,255
410,350,250,250,250
410,355,252,252,252
410,360,252,252,252
410,365,253,253,253
410,370,252,252,252
410,375,255,255,255
410,380,252,252,252
410,385,255,255,255
410,390,206,206,206
410,395,215,215,215
410,400,219,219,219
410,405,54,54,54
410,410,4,4,4
410,415,3,3,3
410,420,103,103,103
410,425,255,255,255
410,430,245,245,245
410,435,255,255,255
410,440,167,167,167
410,445,8,8,8
410,450,0,0,0
410,455,0,0,0
410,460,0,0,0
410,465,0,0,0
410,470,0,0,0
410,475,0,0,0
410,480,0,2,0
410,485,0,2,0
410,490,67,69,66
410,495,242,242,240
415,0,253,253,253
415,5,253,253,253
415,10,253,253,253
415,15,253,253,253
415,20,253,253,253
415,25,253,253,253
415,30,253,253,253
415,35,253,253,253
415,40,253,253,253
415,45,253,253,253
415,50,253,253,253
415,55,253,253,253
415,60,253,253,253
415,65,253,253,253
415,70,253,253,253
415,75,253,253,253
415,80,253,253,253
415,85,253,253,253
415,90,253,253,253
415,95,253,253,253
415,100,253,253,253
415,105,253,253,253
415,110,253,253,253
415,115,253,253,253
415,120,255,255,255
415,125,255,255,255
415,130,255,255,255
415,135,255,255,255
415,140,255,255,255
415,145,255,255,255
415,150,255,255,255
415,155,255,255,255
415,160,255,255,255
415,165,252,252,252
415,170,252,252,252
415,175,252,252,252
415,180,214,214,214
415,185,209,209,209
415,190,209,209,209
415,195,206,206,206
415,200,217,217,217
415,205,214,214,214
415,210,208,208,208
415,215,209,209,209
415,220,214,214,214
415,225,212,212,212
415,230,226,226,226
415,235,255,255,255
415,240,252,252,252
415,245,253,253,253
415,250,253,253,253
415,255,253,253,253
415,260,253,253,253
415,265,254,254,254
415,270,254,254,254
415,275,254,254,254
415,280,253,253,253
415,285,253,253,253
415,290,254,254,254
415,295,208,208,208
415,300,213,213,213
415,305,212,212,212
415,310,121,121,121
415,315,3,3,3
415,320,0,0,0
415,325,35,35,35
415,330,233,233,233
415,335,249,249,249
415,340,255,255,255
415,345,250,250,250
415,350,255,255,255
415,355,255,255,255
415,360,255,255,255
415,365,253,253,253
415,370,250,250,250
415,375,240,240,240
415,380,228,228,228
415,385,227,227,227
415,390,211,211,211
415,395,204,204,204
415,400,212,212,212
415,405,57,57,57
415,410,0,0,0
415,415,0,0,0
415,420,106,106,106
415,425,255,255,255
415,430,247,247,247
415,435,252,252,252
415,440,230,230,230
415,445,173,173,173
415,450,185,185,185
415,455,188,188,188
415,460,188,188,188
415,465,182,182,182
415,470,190,190,190
415,475,181,181,181
415,480,193,186,180
415,485,193,186,180
415,490,195,186,181
415,495,255,253,248
